case_id,case_type,corpus_document_count,corpus_sha256,embedding_model,corpus_builder,generated_from_commit,query,rank,score,top1_minus_top2_margin,retrieved_doc_id,retrieved_doc_type,retrieved_entity,retrieved_slot,retrieved_period_label,retrieved_period_start,retrieved_period_end,retrieved_source_file,retrieved_source_path,expected_entity,expected_slot,expected_period_terms,entity_match,slot_match,period_match,is_expected_match
positive_store_f_transaction_profile,positive_supported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What were Store F's March 2026 transaction amount and average order value?,1,0.585835,0.015283,generated_demo2_retail_memory_facts.json:22,generated_memory_fact,store_F,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_F,transaction_conversion_profile,2026-03; March 2026,True,True,True,1
positive_store_f_transaction_profile,positive_supported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What were Store F's March 2026 transaction amount and average order value?,2,0.570552,0.015283,generated_retail_memory_facts.json:2,generated_memory_fact,store_A,transaction_conversion_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,store_F,transaction_conversion_profile,2026-03; March 2026,False,True,True,0
positive_store_f_transaction_profile,positive_supported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What were Store F's March 2026 transaction amount and average order value?,3,0.559775,0.015283,generated_demo2_retail_memory_facts.json:17,generated_memory_fact,store_E,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_F,transaction_conversion_profile,2026-03; March 2026,False,True,True,0
positive_store_f_transaction_profile,positive_supported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What were Store F's March 2026 transaction amount and average order value?,4,0.55942,0.015283,generated_demo2_retail_memory_facts.json:24,generated_memory_fact,store_F,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_F,transaction_conversion_profile,2026-03; March 2026,True,False,True,0
positive_store_f_transaction_profile,positive_supported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What were Store F's March 2026 transaction amount and average order value?,5,0.555757,0.015283,generated_demo2_retail_memory_facts.json:12,generated_memory_fact,store_D,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_F,transaction_conversion_profile,2026-03; March 2026,False,True,True,0
positive_store_a_april_order_conversion,positive_supported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store A's order conversion rate in April 2026?,1,0.638392,0.032229,generated_retail_memory_facts.json:2,generated_memory_fact,store_A,transaction_conversion_profile,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,store_A,,2026-04; April 2026,True,,True,1
positive_store_a_april_order_conversion,positive_supported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store A's order conversion rate in April 2026?,2,0.606164,0.032229,generated_retail_memory_facts.json:3,generated_memory_fact,store_A,single_metric_attribution_guard,2026-02_to_2026-04,2026-02-01,2026-04-30,retail_ops/outputs/generated_retail_memory_facts.json,retail_ops/outputs/store_a_demo1_sql_output.csv,store_A,,2026-04; April 2026,True,,True,1
positive_store_a_april_order_conversion,positive_supported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store A's order conversion rate in April 2026?,3,0.590184,0.032229,generated_demo2_retail_memory_facts.json:17,generated_memory_fact,store_E,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_A,,2026-04; April 2026,False,,False,0
positive_store_a_april_order_conversion,positive_supported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store A's order conversion rate in April 2026?,4,0.579325,0.032229,generated_demo2_retail_memory_facts.json:12,generated_memory_fact,store_D,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_A,,2026-04; April 2026,False,,False,0
positive_store_a_april_order_conversion,positive_supported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,What was Store A's order conversion rate in April 2026?,5,0.576022,0.032229,generated_demo2_retail_memory_facts.json:2,generated_memory_fact,store_B,transaction_conversion_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,store_A,,2026-04; April 2026,False,,False,0
negative_customer_lifetime_value,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has the highest customer lifetime value?,1,0.481868,0.022835,retail_ops/data/DATA_DICTIONARY.md:chunk:377,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,0
negative_customer_lifetime_value,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has the highest customer lifetime value?,2,0.459034,0.022835,retail_ops/data/DATA_DICTIONARY.md:chunk:247,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,0
negative_customer_lifetime_value,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has the highest customer lifetime value?,3,0.455078,0.022835,retail_ops/data/DATA_DICTIONARY.md:chunk:378,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,0
negative_customer_lifetime_value,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has the highest customer lifetime value?,4,0.444885,0.022835,generated_demo2_retail_memory_facts.json:0,generated_memory_fact,store_B,visibility_entry_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_customer_lifetime_value,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which store has the highest customer lifetime value?,5,0.444071,0.022835,generated_demo2_retail_memory_facts.json:10,generated_memory_fact,store_D,visibility_entry_profile,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
negative_stockout_rate,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which Demo 2 store had the highest stockout rate in March 2026?,1,0.538565,0.001244,retail_ops/data/DATA_DICTIONARY.md:chunk:395,field_contract_note,,,,,,retail_ops/data/DATA_DICTIONARY.md,retail_ops/data/DATA_DICTIONARY.md,,,,,,,0
negative_stockout_rate,negative_unsupported,307,3e42fa1cc2457385a4cebba21bd2bbc1b92f9397cd4b6749161da70ad715a278,bge-m3,eval/retail_retrieval_corpus.py::load_retail_retrieval_documents,aa47fa938b7fe48ae090950f35de57c4527988c4,Which Demo 2 store had the highest stockout rate in March 2026?,2,0.537321,0.001244,generated_demo2_retail_memory_facts.json:14,generated_memory_fact,store_D,single_metric_attribution_guard,2026-03,2026-03-01,2026-03-31,retail_ops/outputs/generated_demo2_retail_memory_facts.json,retail_ops/outputs/demo2_cross_store_comparability_output.csv,,,,,,,0
